Date,Price,Close,High,Low,Open,Volume,MA50,MA200,RSI,MACD,BB_High,BB_Low
2014-11-17,1183.0,1186.9000244140625,1180.5999755859375,1183.0999755859375,17,1211.067998046875,1278.2684979248047,46.0748270833407,-15.444669079106689,1259.4633182926054,1121.7166865902072
2014-11-18,1196.699951171875,1197.0999755859375,1193.9000244140625,1197.0999755859375,2,1210.06599609375,1277.9934979248046,51.68417333441763,-12.63557048355733,1251.0544382453936,1124.6955617546064
2014-11-19,1193.5999755859375,1198.300048828125,1190.5999755859375,1196.5,23,1209.0679956054687,1277.6749975585938,50.4064674280209,-10.538006155055655,1242.9681816295845,1127.6618110461966
2014-11-20,1190.699951171875,1191.9000244140625,1190.699951171875,1191.800048828125,3,1208.133994140625,1277.3404974365235,49.18155883376967,-9.005865040057415,1237.6689979597702,1129.1809898331987
2014-11-21,1197.5,1202.4000244140625,1189.0,1191.0,20,1207.4859936523437,1277.0114971923829,52.11967886735831,-7.160384601389978,1231.8816652426804,1131.598327433101
2014-11-24,1195.5,1197.9000244140625,1195.5,1197.699951171875,17,1206.723994140625,1276.6149969482422,51.1823943528657,-5.792439703842547,1225.8002576173747,1134.3197374998128
2014-11-25,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753,1205.9619946289063,1276.1499969482422,51.92719022467484,-4.527043914534488,1219.161171135956,1137.7488264226376
2014-11-26,1196.5999755859375,1201.0,1193.699951171875,1200.5,75297,1205.2059936523438,1275.6564965820312,51.66192962846674,-3.5239327529452567,1213.0535169184311,1141.086473315944
2014-11-28,1175.199951171875,1198.199951171875,1163.800048828125,1197.0,11175,1204.1959936523438,1275.0304962158202,41.816135326932155,-4.404985126577458,1210.5922280983523,1141.2577596946167
2014-12-01,1218.0,1220.4000244140625,1141.699951171875,1160.0,5524,1204.2499926757812,1274.5254962158203,58.74896841463485,-1.630820155224228,1217.375315365072,1139.164674869303
2014-12-02,1199.199951171875,1212.300048828125,1191.300048828125,1212.300048828125,1236,1203.8979907226562,1273.8979962158203,51.6399121156173,-0.9384632305645937,1219.6626611825202,1139.857321727636
2014-12-03,1208.5,1213.699951171875,1196.0999755859375,1198.0999755859375,440,1203.6479907226562,1273.3374963378906,54.56863593844049,0.35656062809971445,1223.1668321840052,1140.4631482847449
2014-12-04,1207.5,1213.0,1201.5999755859375,1208.199951171875,358,1203.4259912109376,1272.789496459961,54.18862254398783,1.287345011633306,1224.1391776990936,1145.7008003282504
2014-12-05,1190.0999755859375,1206.0,1186.699951171875,1203.0999755859375,560,1202.8039916992188,1272.1204962158204,47.93358068627519,0.6138853017512247,1221.330141480777,1153.289829222348
2014-12-08,1194.699951171875,1207.0,1187.199951171875,1190.5999755859375,183,1202.4159912109376,1271.402495727539,49.59021741419668,0.446199703408638,1221.7201400662098,1155.409828195509
2014-12-09,1231.5,1238.0,1202.0,1202.0,314,1202.6959912109376,1270.844995727539,60.4357339159173,3.245353631698208,1227.4934964072913,1156.8264742958336
2014-12-10,1228.9000244140625,1234.5999755859375,1226.5999755859375,1231.199951171875,306,1203.0639916992188,1270.34849609375,59.462352477253276,5.194033401916158,1231.552791702553,1159.377176559166
2014-12-11,1225.0999755859375,1231.199951171875,1216.199951171875,1226.5999755859375,264,1203.2739916992186,1269.81599609375,57.99219651698405,6.358447749536708,1232.932745197482,1164.6172181814243
2014-12-12,1222.0,1227.800048828125,1216.199951171875,1227.800048828125,203,1203.4299926757812,1269.3189959716797,56.75934026828854,6.950985750081827,1232.7014297068865,1170.9385361134262
2014-12-15,1207.199951171875,1223.0999755859375,1198.4000244140625,1223.0999755859375,77,1203.7299926757812,1268.6044958496093,51.16666560371935,6.155380735728613,1232.895657911765,1172.964303025735
2014-12-16,1193.9000244140625,1222.0,1192.699951171875,1197.199951171875,223,1203.473994140625,1267.884995727539,46.71231504340052,4.400933866472769,1232.3474758018351,1174.6024875770713
2014-12-17,1194.300048828125,1199.5999755859375,1184.0,1198.199951171875,94,1203.12599609375,1267.1554962158202,46.86215345457759,3.008124917990017,1232.3587620481599,1174.3512110963716
2014-12-18,1194.699951171875,1207.300048828125,1189.699951171875,1189.699951171875,197,1202.913994140625,1266.3704962158204,47.02252955864608,1.9145132516659942,1232.3436469255996,1174.4763237775253
2014-12-19,1195.9000244140625,1200.800048828125,1195.9000244140625,1198.0,96,1202.3399951171875,1265.659496459961,47.53427020522792,1.1316095181484798,1232.2332044025331,1175.1067736248108
2014-12-22,1179.699951171875,1198.0,1172.699951171875,1198.0,223,1201.513994140625,1264.85099609375,41.681092634479434,-0.7869859678087323,1233.1112846966334,1172.448688447898
2014-12-23,1177.9000244140625,1180.300048828125,1175.0,1179.300048828125,232,1200.4859936523437,1264.0079962158204,41.07589881644,-2.4247744691929256,1233.995048425459,1169.8049271604784
2014-12-24,1173.5,1179.300048828125,1173.5,1177.0,23,1199.283994140625,1263.0239959716796,39.56360498248348,-4.031308439556369,1235.088974544485,1166.351003482859
2014-12-26,1195.300048828125,1195.300048828125,1177.199951171875,1177.199951171875,124,1198.3079956054687,1262.139496459961,49.48659995443608,-3.5050128295970353,1235.0597963595042,1166.2501889920582
2014-12-29,1181.699951171875,1186.5,1181.300048828125,1186.5,180,1197.1319946289063,1261.1529962158204,44.570089466782974,-4.137637873237509,1234.5289853373406,1167.4310000142218
2014-12-30,1200.199951171875,1210.300048828125,1181.4000244140625,1181.4000244140625,191,1196.3699926757813,1260.2894958496095,51.61243749951447,-3.110348230810814,1232.7174641529725,1167.4625163157773
2014-12-31,1183.9000244140625,1199.199951171875,1182.699951171875,1199.199951171875,92,1195.1679931640624,1259.4139959716797,46.059861151392745,-3.570325167073406,1232.7087585354045,1165.9412292575641
2015-01-02,1186.0,1194.5,1169.5,1184.0,138,1193.8679931640625,1258.6369958496093,46.85314932457012,-3.7224990713398256,1231.7870179762556,1164.612969816713
2015-01-05,1203.9000244140625,1206.9000244140625,1180.0999755859375,1180.300048828125,470,1193.0499926757811,1258.0039959716796,53.17469904218949,-2.3713798228905034,1231.4439182137978,1164.5960720205774
2015-01-06,1219.300048828125,1220.0,1203.5,1203.5,97,1192.8659936523438,1257.4204962158203,57.822806606106184,-0.05729436360593354,1233.927857750613,1165.032139807981
2015-01-07,1210.5999755859375,1219.199951171875,1210.5999755859375,1219.199951171875,29,1192.453994140625,1256.9174963378907,54.52963497434733,1.0623655451588547,1234.9778512626015,1165.5721487373987
2015-01-08,1208.4000244140625,1215.699951171875,1206.300048828125,1207.0,92,1192.0399951171876,1256.4024963378906,53.69683877767759,1.7519905591680072,1231.012866823833,1167.2271356175734
2015-01-09,1216.0,1220.199951171875,1210.300048828125,1211.0999755859375,43,1191.77599609375,1255.9654962158204,56.18627041699248,2.8785952116525095,1228.393350314796,1168.5566496852039
2015-01-12,1232.699951171875,1234.4000244140625,1219.0999755859375,1224.199951171875,100,1191.943994140625,1255.6554962158202,61.131384563855036,5.060648007661257,1230.2718999763101,1167.4380975822837
2015-01-13,1234.300048828125,1239.300048828125,1230.300048828125,1239.199951171875,20,1192.6679956054688,1255.3579962158203,61.57884280328958,6.840205447110975,1233.080131644471,1165.8598707969352
2015-01-14,1234.4000244140625,1243.800048828125,1225.5999755859375,1229.5999755859375,21,1193.9339965820313,1255.1129962158202,61.608581350731384,8.164469807414207,1237.6310008756814,1164.0290088899437
2015-01-15,1264.699951171875,1265.0,1227.300048828125,1231.5,130,1195.8399951171875,1255.03849609375,69.35130276795927,11.526044648076777,1250.3097018260867,1158.4303006153198
2015-01-16,1276.9000244140625,1279.699951171875,1256.0999755859375,1256.0999755859375,44,1198.0299951171876,1254.9704962158203,71.8160212326995,15.001631409817719,1263.9442837152087,1153.0557162847913
2015-01-20,1294.199951171875,1297.300048828125,1273.800048828125,1278.9000244140625,157,1201.0059936523437,1255.0194958496095,74.89863522008376,18.933761845881236,1279.851759135509,1147.098240864491
2015-01-21,1293.699951171875,1303.5,1286.699951171875,1295.199951171875,78,1204.0339916992189,1254.9719958496094,74.64452319734777,21.758835414353825,1292.7670023681849,1143.9629903075966
2015-01-22,1300.699951171875,1302.0999755859375,1283.5,1293.199951171875,131,1206.6559912109376,1254.9854956054687,75.87839551350606,24.28265276384832,1304.702357206816,1144.1276354689653
2015-01-23,1292.5999755859375,1299.800048828125,1292.5999755859375,1299.800048828125,23,1209.3159912109375,1254.904995727539,71.54010750696503,25.33712525287774,1312.6824680124673,1147.6175197805014
2015-01-26,1279.4000244140625,1290.5999755859375,1279.4000244140625,1289.5,26,1211.6479907226562,1254.7744958496094,65.0163730095893,24.821549186379343,1316.3321379243034,1154.5578523100717
2015-01-27,1291.699951171875,1291.699951171875,1277.199951171875,1277.199951171875,20,1214.3039892578124,1254.632495727539,67.94928663795051,25.1159319048586,1322.4866487764693,1158.0433316922808
2015-01-28,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,180387,1216.799990234375,1254.46849609375,65.17457831378513,24.597679969655246,1325.3646871592202,1165.5853006337486
2015-01-29,1254.5999755859375,1285.4000244140625,1251.0,1283.300048828125,67983,1218.1919897460937,1254.1054962158203,52.6738646392618,21.414456695447143,1325.3925120621977,1170.9974781721774
2015-01-30,1278.5,1284.300048828125,1257.0,1258.0,8626,1220.1019897460938,1253.9979962158204,59.1213598884209,20.582993608280958,1325.222124415704,1180.627863377265
2015-02-02,1276.199951171875,1284.0999755859375,1266.0,1284.0999755859375,1654,1221.6919897460937,1253.86349609375,58.298229286728464,19.513518706311515,1323.4506603150126,1191.4193225951435
2015-02-03,1259.699951171875,1284.699951171875,1255.300048828125,1273.5,2380,1223.0139892578125,1253.694995727539,52.6365728782592,17.13699542179029,1321.5010817126213,1198.9488938733161
2015-02-04,1263.800048828125,1271.5999755859375,1256.800048828125,1262.0,668,1224.4759912109375,1253.5739959716798,53.83630328171745,15.406826901689556,1320.781311046226,1204.1186645397117
2015-02-05,1262.0,1272.5999755859375,1257.800048828125,1271.800048828125,133,1225.7659912109375,1253.48099609375,53.19918467278137,13.732111751199454,1318.2973706310836,1211.7426073962602
2015-02-06,1233.9000244140625,1267.5999755859375,1228.0,1265.0,432,1226.5339916992189,1253.229496459961,44.37135253727608,10.021928190527433,1315.1263647171206,1217.4636133102233
2015-02-09,1240.800048828125,1242.300048828125,1235.4000244140625,1237.5,319,1227.4079931640624,1252.9809967041015,46.70979066943072,7.551308508609736,1312.2835561237744,1222.786426786382
2015-02-10,1231.5999755859375,1245.0,1231.199951171875,1237.5,231,1228.1079931640625,1252.635496826172,44.050859408695466,4.7956740432450715,1312.4020474734214,1222.557937878141
2015-02-11,1219.0,1237.4000244140625,1219.0,1233.300048828125,102,1228.983994140625,1252.2359967041016,40.6388972496436,1.576923357904434,1314.3125773110617,1219.1174031576882
2015-02-12,1220.0999755859375,1229.800048828125,1217.9000244140625,1217.9000244140625,99,1229.0259936523437,1251.8564965820312,41.068037009142294,-0.8751131534747856,1315.8921304258433,1216.1078451600943
2015-02-13,1226.5,1232.800048828125,1222.199951171875,1222.199951171875,65,1229.5719946289062,1251.5109967041017,43.62186007082557,-2.275708322767059,1316.875834187933,1211.304146280817
2015-02-17,1208.0999755859375,1234.0,1203.0,1227.699951171875,204,1229.563994140625,1251.1359967041017,38.46142079133311,-4.814914937747062,1318.3835811995045,1202.9163943864328
2015-02-18,1199.699951171875,1210.199951171875,1197.800048828125,1207.0999755859375,147,1229.4079931640624,1250.6214965820313,36.34743026647958,-7.419538421969946,1317.257904663996,1194.5920709219415
2015-02-19,1207.0999755859375,1220.0,1205.0,1216.5,65,1229.7479931640626,1250.111996459961,39.50210967442172,-8.785329364647168,1313.869525751741,1189.3204522756027
2015-02-20,1204.4000244140625,1213.0999755859375,1199.0999755859375,1206.5,51,1229.9419946289063,1249.5924963378907,38.747554454588794,-9.970656500231598,1308.0057604701117,1185.5542248814506
2015-02-23,1200.300048828125,1203.300048828125,1191.5999755859375,1201.300048828125,268,1229.3179956054687,1249.1509967041015,37.57382975324067,-11.112769470861622,1302.7915973183922,1181.5383953573892
2015-02-24,1196.9000244140625,1203.5,1193.800048828125,1203.4000244140625,151,1228.6779956054688,1248.6984967041017,36.58413739951337,-12.152173096598062,1299.195669173165,1176.8843235026163
2015-02-25,1201.0,1204.5999755859375,1201.0,1204.300048828125,570,1228.19599609375,1248.2669964599609,38.68157785849801,-12.5009707840195,1291.4382847528566,1175.571712805737
2015-02-26,1209.5999755859375,1219.0,1204.800048828125,1204.800048828125,560,1227.9479956054688,1247.836996459961,42.94434001324464,-11.945746181451113,1283.1997238059296,1176.1802688698515
2015-02-27,1212.5999755859375,1217.800048828125,1204.5,1207.699951171875,195,1228.05599609375,1247.426996459961,44.396488639455036,-11.135291052014963,1280.3153534475066,1174.8646392282747
2015-03-02,1207.699951171875,1222.699951171875,1204.9000244140625,1214.300048828125,124,1228.3319946289062,1246.936996459961,42.49408574797054,-10.76430631922517,1271.9101432690236,1176.1898445239453
2015-03-03,1204.0,1212.0,1195.0,1201.5,51,1228.5259936523437,1246.489496459961,41.063250496597945,-10.646131407596613,1262.5700617396221,1178.309930936159
2015-03-04,1200.5999755859375,1206.9000244140625,1198.0,1204.800048828125,27,1228.643994140625,1246.02599609375,39.73906297797405,-10.703447810062698,1256.3497735593087,1178.6202215578787
2015-03-05,1195.9000244140625,1205.4000244140625,1195.9000244140625,1201.699951171875,29,1228.643994140625,1245.5369964599608,37.918749574470155,-11.00130208997848,1247.6836281561602,1180.496364519621
2015-03-06,1164.0999755859375,1195.699951171875,1163.699951171875,1195.0,168,1228.3319946289062,1244.8849963378907,28.42974537830942,-13.646048773181747,1241.9580031554303,1176.4319870789448
2015-03-09,1166.4000244140625,1174.199951171875,1166.300048828125,1169.4000244140625,45,1228.1019946289061,1244.2769964599609,29.798133336639353,-15.37915354697293,1241.486035052933,1170.1539551814421
2015-03-10,1160.0999755859375,1168.4000244140625,1156.5,1166.4000244140625,94,1227.833994140625,1243.6029962158202,28.207282458822434,-17.06430615606746,1238.9371729811826,1164.6328099289738
2015-03-11,1150.699951171875,1162.0,1147.699951171875,1162.0,74,1226.9419921875,1242.89849609375,25.978705344357536,-18.939976886752675,1238.4706428813568,1157.0093375873932
2015-03-12,1152.0999755859375,1160.5,1149.699951171875,1155.4000244140625,63,1226.3499926757813,1242.3319958496095,26.904992084866862,-20.08199643033595,1238.445352425997,1150.3446256013467
2015-03-13,1152.5999755859375,1159.199951171875,1152.5999755859375,1158.199951171875,44,1225.3979931640624,1241.7984954833985,27.255106796338964,-20.70800038692846,1236.9774408501976,1145.0625371771462
2015-03-16,1153.300048828125,1162.300048828125,1150.0999755859375,1159.699951171875,56,1224.7859936523437,1241.2834954833984,27.776731246840242,-20.90662442035864,1233.090698779512,1141.6292841306445
2015-03-17,1148.300048828125,1158.199951171875,1144.300048828125,1153.5999755859375,71,1224.0319946289062,1240.7969958496094,26.324845411631713,-21.222849809281342,1232.0632201627325,1136.6767700716425
2015-03-18,1151.4000244140625,1174.300048828125,1147.0,1148.699951171875,112,1222.9819946289062,1240.3354962158203,28.80939112254164,-20.981457405607216,1231.1659444022173,1132.7440531563764
2015-03-19,1169.0999755859375,1171.5999755859375,1159.300048828125,1171.5999755859375,39,1221.9779931640626,1239.9594958496093,41.03612432204117,-19.141265458469434,1228.1577380114968,1131.9522595470971
2015-03-20,1184.800048828125,1185.4000244140625,1171.0,1171.0,54,1221.4619946289063,1239.66349609375,49.34634916083999,-16.22895805653775,1225.9364871357384,1132.2135128642617
2015-03-23,1188.0,1188.0,1181.199951171875,1181.5999755859375,5,1221.053994140625,1239.33849609375,50.86631030987761,-13.507023581979865,1224.5068937624635,1132.4131013547242
2015-03-24,1191.699951171875,1193.0,1186.0,1188.0,411,1220.5679931640625,1239.0364959716796,52.63604050384131,-10.92537484225386,1223.8847681505285,1132.5152196424401
2015-03-25,1197.300048828125,1199.199951171875,1192.5,1192.5,11,1219.8599951171875,1238.7554962158204,55.26257412742894,-8.33147844006362,1223.357648071887,1132.672344603894
2015-03-26,1205.0999755859375,1213.699951171875,1198.199951171875,1198.199951171875,68,1219.2759936523437,1238.4819958496093,58.69803703785857,-5.5820614213137105,1222.5443324811517,1133.0356601946296
2015-03-27,1199.800048828125,1199.800048828125,1196.300048828125,1197.0,172260,1218.583994140625,1238.1769958496093,55.57513183874189,-3.7871327129869314,1220.229621324341,1134.0703786756592
2015-03-30,1184.800048828125,1198.5,1181.5999755859375,1198.0,37990,1216.98599609375,1237.7329962158203,47.82058871232657,-3.534272525973165,1216.9397635149185,1135.0702462507065
2015-03-31,1183.0999755859375,1190.0999755859375,1178.199951171875,1185.800048828125,3409,1215.1099951171875,1237.2799963378907,47.01980071623681,-3.431504461154418,1214.0062598923423,1135.9137474318763
2015-04-01,1208.0999755859375,1208.199951171875,1181.0,1182.9000244140625,1632,1213.3879956054689,1236.94599609375,58.124760701360536,-1.3175807128072847,1215.487432497343,1135.1825748268757
2015-04-02,1200.9000244140625,1205.699951171875,1194.800048828125,1204.0,1684,1211.5319970703124,1236.591996459961,54.57674704312055,-0.2207125622824151,1216.3047480482476,1134.865259275971
2015-04-06,1218.5999755859375,1224.199951171875,1209.9000244140625,1209.9000244140625,343,1209.8899975585937,1236.3229962158202,60.89608454668746,2.053134231039394,1222.7180149980386,1133.9019923261803
2015-04-07,1210.5999755859375,1214.800048828125,1208.199951171875,1214.800048828125,406,1208.2499975585938,1235.8074963378906,57.033933580987146,3.173063949669995,1226.701101794495,1134.3389006469113
2015-04-08,1203.0999755859375,1211.4000244140625,1197.5999755859375,1208.9000244140625,236,1206.7239965820313,1235.241996459961,53.601718096852245,3.4160508921906967,1228.8520281282438,1136.4879743131626
2015-04-09,1193.5999755859375,1202.5,1193.0,1201.699951171875,521,1204.7619970703124,1234.6199963378906,49.53537775380485,2.809661164624913,1228.7905813033344,1140.839423579478
2015-04-10,1204.5999755859375,1209.5999755859375,1195.800048828125,1195.800048828125,202,1203.13599609375,1234.03849609375,53.89663223842472,3.1800434445704013,1229.5175911588806,1145.362413723932
2015-04-13,1199.300048828125,1208.0999755859375,1198.300048828125,1208.0999755859375,424,1202.0299975585938,1233.4239965820314,51.58351726445341,3.0112030000916548,1228.9423541075591,1150.607658099472
2015-04-14,1192.800048828125,1200.5999755859375,1184.0999755859375,1198.800048828125,546,1200.3159985351563,1232.8074969482423,48.816388253247084,2.3260863783482364,1227.1650357479868,1156.3349764590446
2015-04-15,1201.5,1203.0999755859375,1188.5999755859375,1194.5999755859375,196,1198.8219995117188,1232.2199969482422,52.48998722778057,2.4568191883759027,1223.8608898189236,1164.9591175052951
2015-04-16,1198.0,1208.5,1194.5999755859375,1204.300048828125,199,1197.5880004882813,1231.6009967041016,50.90701123120408,2.2520449604674013,1218.608817451218,1174.8711874315943
2015-04-17,1202.9000244140625,1206.0,1200.199951171875,1200.199951171875,21,1196.37,1230.9834967041015,53.042125750093206,2.456830120230734,1216.3636490789072,1180.4963606867177
2015-04-20,1193.5,1206.9000244140625,1191.0,1205.699951171875,67,1195.0,1230.2974969482423,48.6692071466674,1.8394167722542534,1215.8521903154065,1181.877814567406
2015-04-21,1202.9000244140625,1202.9000244140625,1192.800048828125,1193.199951171875,33,1194.38,1229.7099969482422,52.85493860190567,2.0845858486395628,1215.9192363063767,1183.3007710178422
2015-04-22,1186.9000244140625,1202.5999755859375,1185.199951171875,1199.0999755859375,93,1193.3019995117188,1229.0619970703126,45.981800824751076,0.976560642404138,1216.2683979249098,1182.4716167235276
2015-04-23,1194.4000244140625,1197.0,1186.0999755859375,1187.199951171875,331,1192.5580004882813,1228.4539971923828,49.30934150905937,0.6956114279189478,1216.2413131020342,1182.208699104997
2015-04-24,1175.199951171875,1194.699951171875,1174.5999755859375,1192.300048828125,52,1191.6819995117187,1227.7109967041015,42.15092889935844,-1.064062448082268,1217.456945570054,1178.003064195571
2015-04-27,1203.300048828125,1206.699951171875,1181.4000244140625,1182.300048828125,194,1191.3460009765624,1227.033997192383,52.922731944962,-0.1889950171221244,1217.7639512395906,1178.0460585260346
2015-04-28,1214.0,1214.0,1199.699951171875,1199.699951171875,401,1191.0960009765624,1226.418997192383,56.262416505750245,1.3523102717529127,1219.4476610762197,1179.2823438065927
2015-04-29,1209.800048828125,1212.5999755859375,1201.9000244140625,1211.199951171875,114,1191.1300024414063,1225.9364971923828,54.624364364465954,2.209435857339713,1219.8063416398736,1181.5936705671575
2015-04-30,1182.4000244140625,1205.9000244140625,1176.699951171875,1203.0999755859375,143,1190.78400390625,1225.3639971923828,45.34833564598136,0.6700373075200332,1219.7736219315007,1179.056395158343
2015-05-01,1174.5,1178.0999755859375,1170.0,1178.0999755859375,23,1190.1320043945314,1224.738497314453,43.07699012002324,-1.1738813079336978,1221.1430875450503,1175.0469271033874
2015-05-04,1186.800048828125,1189.4000244140625,1177.5,1177.5,38,1189.7800048828126,1224.0889978027344,47.487114344543734,-1.6239688487614785,1218.0114314521024,1174.998590520554
2015-05-05,1193.199951171875,1198.699951171875,1186.9000244140625,1187.5,48,1189.6380029296874,1223.5089978027345,49.67197647446956,-1.4475612496376016,1216.1764213874467,1175.0935981438033
2015-05-06,1190.300048828125,1194.5999755859375,1189.9000244140625,1194.5,14,1189.5060034179687,1222.8919982910156,48.68357067223309,-1.5241849843025648,1215.363087192042,1174.6269396634268
2015-05-07,1182.4000244140625,1186.0,1179.699951171875,1181.5,44,1189.13400390625,1222.2734985351562,45.99825734363254,-2.1970495731613937,1215.528653851732,1173.3413778865493
2015-05-08,1189.0999755859375,1189.0999755859375,1182.9000244140625,1183.300048828125,51,1188.72400390625,1221.696498413086,48.5882743321141,-2.164716042765349,1214.3376925543114,1172.9823391839698
2015-05-11,1183.199951171875,1190.5,1179.300048828125,1189.699951171875,26,1188.1360034179688,1221.1594982910156,46.4744171393328,-2.585371594229173,1213.842978443648,1171.8670435290082
2015-05-12,1192.5999755859375,1194.800048828125,1189.699951171875,1194.5999755859375,10,1187.83400390625,1220.6069982910155,50.192338321621435,-2.1356226104167035,1213.8332607565515,1171.8567538918862
2015-05-13,1218.4000244140625,1218.4000244140625,1191.0,1192.699951171875,34,1188.1220043945314,1220.1824981689454,58.67655130275556,0.29920595988983223,1217.2119275554273,1170.1680895344166
2015-05-14,1225.4000244140625,1225.5999755859375,1214.5,1214.5,35,1188.6180053710937,1219.817998046875,60.635754736868826,2.76182998551576,1222.3210236237626,1167.7989959074873
2015-05-15,1225.5,1225.5,1214.800048828125,1218.5,12,1189.2100048828124,1219.4709979248046,60.66443934495324,4.667737687827184,1226.374122293134,1166.00589479671
2015-05-18,1227.800048828125,1228.0999755859375,1222.5999755859375,1224.5,8,1190.4840063476563,1219.2034979248047,61.3620117285598,6.291256304840999,1231.0366799665612,1164.773342006095
2015-05-19,1206.9000244140625,1223.9000244140625,1206.0,1223.9000244140625,9,1191.2940063476562,1218.7699981689452,52.28798131538098,5.824310181951205,1231.4027513135654,1164.8072706590908
2015-05-20,1208.9000244140625,1210.800048828125,1205.0999755859375,1205.0999755859375,11,1192.2700073242188,1218.3759985351562,53.00417064296581,5.5516394568160194,1232.4028366540467,1166.0071853186093
2015-05-21,1204.4000244140625,1204.5,1203.699951171875,1204.5,43,1193.3440087890624,1217.9779986572266,51.14396214252885,4.9157676413190075,1232.8995238276877,1166.5104981449683
2015-05-22,1204.300048828125,1211.9000244140625,1204.300048828125,1211.5999755859375,8,1194.3880102539063,1217.4659991455078,51.101053224851285,4.353582068004698,1232.4255049775927,1169.8945267606884
2015-05-26,1187.199951171875,1193.5999755859375,1186.0,1193.5999755859375,40,1195.080009765625,1216.8479986572265,44.26094206747227,2.499399460288487,1232.1826626559466,1168.5273593167096
2015-05-27,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216,1195.7320092773436,1216.2329986572265,43.78118017537121,0.9145112432461246,1230.7250890259381,1167.1749353881244
2015-05-28,1188.0999755859375,1192.0,1179.5999755859375,1187.0999755859375,52705,1196.5280078125,1215.6309985351563,44.87028500574897,-0.16213739449472087,1229.56590088347,1166.1641162063738
2015-05-29,1189.4000244140625,1193.300048828125,1185.699951171875,1187.800048828125,4748,1197.2880078125,1215.033998413086,45.54168825593473,-0.9001102110571537,1229.3751532733058,1167.0548638165378
2015-06-01,1188.300048828125,1204.0,1184.300048828125,1190.5999755859375,1236,1197.6720092773437,1214.4114984130858,45.0418585544777,-1.555783715662983,1228.5062130767378,1169.3038088959183
2015-06-02,1194.0999755859375,1194.300048828125,1186.0,1189.0,1003,1197.8580078125,1213.8124981689452,48.26599337884274,-1.58908607943863,1228.4420817646849,1170.0979328837527
2015-06-03,1184.699951171875,1193.9000244140625,1179.0999755859375,1193.9000244140625,630,1197.7920068359374,1213.2134979248046,43.78290887861647,-2.3469279293367435,1228.600269347566,1169.0897453008718
2015-06-04,1174.9000244140625,1185.300048828125,1173.0,1184.9000244140625,447,1197.4560083007811,1212.5994982910156,39.648262536615725,-3.6956935880928086,1229.429004073982,1166.721008133049
2015-06-05,1167.800048828125,1177.300048828125,1164.0,1176.4000244140625,390,1196.8660083007812,1211.9629986572265,36.92743154136305,-5.276682471887398,1230.738347876989,1163.9516667714486
2015-06-08,1173.199951171875,1176.0999755859375,1169.0999755859375,1169.5,173,1196.2280078125,1211.3619982910157,40.28390004339698,-6.024454402175024,1231.4152857260356,1161.6847264809958
2015-06-09,1177.300048828125,1180.300048828125,1172.699951171875,1172.9000244140625,144,1195.7780078125,1210.8799987792968,42.77406399885625,-6.214587532788755,1231.6627363067316,1160.8472856659248
2015-06-10,1186.0999755859375,1190.0999755859375,1175.5999755859375,1176.0999755859375,295,1195.8040063476562,1210.417498779297,47.804853723863,-5.5907422666030016,1231.5844301290674,1160.275591843589
2015-06-11,1179.9000244140625,1183.199951171875,1174.4000244140625,1183.199951171875,69,1195.7400073242188,1209.9304986572265,44.81557682382146,-5.53284544479402,1228.7444251670386,1159.2655968056179
2015-06-12,1178.800048828125,1181.199951171875,1176.199951171875,1180.4000244140625,141,1195.1540087890626,1209.4054986572266,44.28646841702389,-5.512179657413981,1223.8343051344837,1159.5157192795787
2015-06-15,1185.300048828125,1188.5,1172.699951171875,1179.9000244140625,102,1194.8420092773438,1208.9224987792968,48.17986968559089,-4.9146531327437515,1217.9026107328953,1161.42741856398
2015-06-16,1180.5,1186.5,1175.9000244140625,1186.5,29,1194.080009765625,1208.3814990234375,45.6432131397068,-4.773408005599094,1209.6815273202105,1164.9184970938518
2015-06-17,1176.4000244140625,1186.300048828125,1174.9000244140625,1177.5999755859375,168,1193.3960107421874,1207.8344989013672,43.534813027382214,-4.935411636422714,1206.7168261169013,1164.8331982971613
2015-06-18,1201.5,1202.0,1183.4000244140625,1183.4000244140625,130,1193.3640112304688,1207.523499145508,56.71661423879583,-3.0038162960368027,1204.91177331443,1165.898248658226
2015-06-19,1201.5,1203.0999755859375,1199.699951171875,1199.699951171875,142,1193.52201171875,1207.1864990234376,56.71661423879583,-1.4562265986287457,1204.2357127132134,1166.2843068180366
2015-06-22,1183.699951171875,1197.800048828125,1182.699951171875,1197.800048828125,30,1193.1040112304688,1206.779498901367,47.580875387255396,-1.647079288103896,1201.0768384483072,1167.3831713173176
2015-06-23,1176.199951171875,1186.0,1176.199951171875,1183.800048828125,60,1192.6420092773437,1206.331498413086,44.34005918820946,-2.37612821247194,1200.818792398608,1166.541217367017
2015-06-24,1172.5999755859375,1176.5999755859375,1170.699951171875,1176.5999755859375,263,1192.2380078125,1205.9309985351563,42.83201705532163,-3.207419545114817,1200.7783590223946,1165.251645860418
2015-06-25,1171.5,1175.9000244140625,1171.5,1175.800048828125,95,1191.6380078125,1205.5544982910155,42.35797100816753,-3.9099117237547034,1200.464197052349,1163.90581027187
