Date,ProductName,ProductCategory,ProductSubCategory,ProductPrice,CustomerName,CustomerEmail,CustomerAddress,CustomerPhone,CustomerSegment,SupplierName,SupplierLocation,SupplierContact,ShipperName,ShippingMethod,QuantitySold,TotalAmount,DiscountAmount,NetAmount,StockReceived,StockSold,StockOnHand
2022-11-01,Kristine,Electronics,Headphones,99999.99,Karen Horton,russoryan@example.net,"589 Heather Circles, New Rebeccaport, IL 73103",518.337.9357x7684,Silver,Smith PLC,Lake Candiceton,459-301-8580,LLC,Ground,53,12127.46,30.93,12096.53,129,4,125
2021-12-14,NonExistentProduct,Books,Academic,InvalidPrice,Roger Brewer,,"USCGC Carter, FPO AA 13313",001-578-535-5195x398,Gold,Campos-Murillo,Lawsontown,822-222-4939,Group,Air,45,42818.85,9.77,42809.08,151,131,20
2023-07-09,Pamela,Electronics,Headphones,InvalidPrice,Thomas Massey,,"561 Kimberly Track Suite 450, Port Jacquelinemouth, WY 32645",(772)211-4399,Gold,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Inc,Air,41,26695.51,167.4,26528.11,437,126,311
08-06-2022,Pamela,Electronics,Headphones,651.11,Lori Massey,vmccann@example.net,"478 John Hills, Jamesberg, RI 38387",(860)781-6569x25874,Silver,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,PLC,Sea,41,26695.51,23.11,26672.4,235,164,71
2023-05-23,NonExistentProduct,Books,Academic,95153.0,Joel Ruiz,welchterri@example.org,"Unit 5435 Box 2654, DPO AP 73381",+1-695-393-5916,Gold,Roman-Chambers,Dennischester,001-324-909-1637x2831,Inc,Ground,79,75170.87,282.53,74888.34,186,61,125
2022-09-16,Tammy,InvalidCategory,Furniture,431.82,Sarah Woodward DDS,deannaroach@example.com,"1773 Robert Keys, Port Rodney, OH 25470",(303)778-6904x282,Bronze,Peck Group,West Lindafurt,+1-838-976-6137,Group,Ground,79,34113.78,11.75,34102.03,325,41,284
2021-10-24,Amy,Home & Garden,Decor,364.01,Daniel Johnson,elizabeth11@example.net,"836 Greg Bypass Apt. 273, New Conniefort, WA 50140",001-660-988-7527,Bronze,Smith PLC,Lake Candiceton,459-301-8580,LLC,Ground,2,728.02,7.47,720.55,498,494,4
01-29-2022,Katie,Books,Non-fiction,642.11,Karen Gonzalez,mike24@example.net,"60083 Michael Via, Martinezside, OR 34336",536.641.0004x4540,Bronze,Campos-Murillo,Lawsontown,822-222-4939,and Sons,Ground,30,19263.3,176.02,19087.28,269,80,189
2022-02-05,Kristine,Electronics,Headphones,228.82,Richard Larsen,allenrobert@example.org,"10382 Grant Roads Suite 211, South Robertbury, TX 49901",914-849-5270x985,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,and Sons,Sea,53,12127.46,32.66,12094.8,430,169,261
08-12-2022,Elizabeth,Clothing,Shirt,0.01,Kathryn Mata,,"23078 Rebecca Villages Apt. 707, Jonathanton, NJ 18214",405.759.4555,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Ltd,Sea,83,69735.77,135.57,69600.2,302,261,41
03-10-2022,Fred,Books,Academic,951.53,Thomas Hernandez,walkerjames@example.com,"24606 Aguilar Road Apt. 702, South Daniel, MO 78781",+1-827-770-9779x97659,Gold,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Inc,Sea,68,64704.04,15.36,64688.68,111,4,107
2022-10-08,Elizabeth,Clothing,Shirt,84019.0,Brent Washington,qwhite@example.com,"822 Angelica Crossing Suite 025, North Theresa, KY 65859",351-678-1562x65986,Gold,Lee-Miller,South Emilyview,,Inc,Ground,19,15963.61,143.57,15820.04,420,229,191
2022-06-03,Marvin,Clothing,Shirt,0.01,Valerie Perez,jvelasquez@example.net,"584 Martinez Station, Lake Anna, GA 75058",(664)990-4314,Silver,Soto-Rivera,West Denise,805-650-6257x5876,PLC,Ground,47,46771.11,161.47,46609.64,425,149,276
2022-12-08,Shannon,Home & Garden,Gardening Tools,68.01,Susan Carlson,tchandler@example.org,"34017 Heidi Radial Apt. 618, New Emily, AL 91323",833-395-3974x723,Bronze,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,LLC,Ground,32,2176.32,0.69,2175.63,423,345,78
2022-10-11,Jamie,Books,Fiction,930.3,Ruben Bishop,pattersonchristina@example.com,"657 Hicks Key, Joelburgh, VT 79297",310.845.1749x44492,Silver,Randall-Ballard,Popeport,933.564.7029x6917,PLC,Sea,65,60469.5,226.66,60242.84,336,14,322
2022-09-09,Tammy,Home & Garden,Furniture,InvalidPrice,Carol Foster,lopezkelly@example.com,"Unit 1436 Box 6565, DPO AE 18677",999.901.4948x903,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Inc,Sea,23,9931.86,93.05,9838.81,457,411,46
2022-05-07,Fred,Books,Academic,951.53,Kaitlyn Kline,josephvaldez@example.com,"6083 Compton Ridge, Lake Catherine, IL 97760",(627)409-5237x463,Gold,Peck Group,West Lindafurt,+1-838-976-6137,Ltd,Air,79,75170.87,17.94,75152.93,188,142,46
2023-06-12,Michael,Toys,Dolls,46.23,Shawn Todd,,"Unit 5337 Box 4525, DPO AP 05129",932-338-8169x68524,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,LLC,Air,89,4114.469999999999,6.8,4107.669999999999,145,116,29
2023-09-20,Nathaniel,Electronics,Camera,65235.0,Sharon Nash PhD,thomaspaul@example.org,"25043 Walker Crossroad, Lake Maryhaven, KY 21361",759-261-2841,Silver,Lee-Miller,South Emilyview,+1-588-750-7646,Inc,Ground,73,47621.55,42.79,47578.76,354,72,282
2022-02-10,Amy,Home & Garden,Decor,InvalidPrice,Mary Kaiser MD,bsandoval@example.com,"74996 Wilkerson Spring Apt. 694, Timothytown, WY 45522",+1-498-337-2446,Silver,Smith PLC,Lake Candiceton,459-301-8580,Ltd,Air,89,32396.89,50.87,32346.02,164,75,89
2023-05-18,Kristine,Electronics,Headphones,22882.0,Lance Morales,gilestodd@example.com,"785 Kari Stream, Barnesview, OK 62319",(612)237-8751x93827,Gold,Roman-Chambers,Dennischester,001-324-909-1637x2831,Inc,Ground,7,1601.74,63.76,1537.98,318,288,30
2021-11-12,Jamie,Books,Fiction,930.3,Tony Patterson,jamesrice@example.com,"644 Janice Estates Suite 939, Erikaside, PW 56474",922-229-0101,Gold,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Ltd,Air,13,12093.9,207.51,11886.39,283,243,40
2022-02-03,Michael,Toys,Dolls,46.23,Michele Yoder,angela06@example.org,"Unit 5987 Box 0871, DPO AA 94792",516.352.8337,Bronze,Higgins and Sons,West Johnbury,,Ltd,Air,99,4576.77,4.74,4572.03,87,68,19
2022-07-26,Shawn,Electronics,Headphones,461.09,Benjamin Singh,davismark@example.org,"6249 Adrian Coves Apt. 235, Port Cherylview, MT 83113",+1-434-224-1348x18955,Gold,"Colon, Palmer and Welch",Antonioshire,,PLC,Ground,46,21210.14,21.12,21189.02,211,194,17
2021-12-06,Angela,InvalidCategory,Action Figures,386.57,Juan Ballard,,"3153 Sanford Manors Apt. 059, Melendezside, AK 08617",+1-612-247-4273x115,Gold,White and Sons,West Scott,288-572-7043,Inc,Ground,24,9277.68,37.86,9239.82,417,219,198
2021-12-13,Justin,Electronics,Headphones,99999.99,Mark Ferguson,,"5344 Tara Road, Port Christine, NJ 16815",414-725-8534x251,Silver,Lee-Miller,South Emilyview,+1-588-750-7646,Inc,Air,18,11880.9,28.76,11852.14,416,256,160
2023-05-21,Tammy,Home & Garden,Furniture,431.82,William Hood,hernandezjacob@example.net,"7907 Michele Field, Lake Brianside, WV 56809",001-763-477-2580x97631,Bronze,Smith PLC,Lake Candiceton,459-301-8580,Group,Air,47,20295.54,77.86,20217.68,445,350,95
2022-09-02,Fred,Books,Academic,951.53,Theresa Robinson,josephmalone@example.org,"3108 Samuel Curve, Lewismouth, MI 30731",470.823.5317x62878,Gold,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Ltd,Sea,95,90395.35,208.39,90186.96,130,92,38
2023-06-12,Robert,Electronics,Mobile,847.43,Karen Hunt,tammytorres@example.net,"7532 Tyler Harbor, Lake Danielshire, SC 64973",+1-634-858-4080,Bronze,Smith PLC,Lake Candiceton,,Group,Sea,36,30507.48,24.19,30483.29,59,11,48
2022-02-12,Michael,Toys,Dolls,46.23,Maria Escobar,charles32@example.com,"46631 Long Vista, Ashleyhaven, NH 69751",902.516.8128x623,Silver,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Group,Air,19,878.3699999999999,11.57,866.7999999999998,446,110,336
2021-10-13,Robert,Electronics,Mobile,84743.0,Tina Smith,posborn@example.com,"8805 Rogers Run Apt. 992, New Kennethstad, NC 76816",567-330-1034,Bronze,Smith PLC,Lake Candiceton,459-301-8580,Ltd,Sea,72,61014.96,169.9,60845.06,281,253,28
2023-07-10,Fred,Books,Academic,99999.99,Christina Bishop,kochaaron@example.org,"697 Jessica Land Suite 848, New Colleenside, WY 48375",(327)632-0687,Gold,"Colon, Palmer and Welch",Antonioshire,,PLC,Ground,95,90395.35,93.35,90302.0,143,33,110
2023-07-24,Fred,Books,Academic,951.53,Robin Walker,yfitzgerald@example.org,"1277 Natalie Stream Apt. 020, South Lindaburgh, MS 71780",+1-237-202-8718x72974,Silver,Lee-Miller,South Emilyview,+1-588-750-7646,and Sons,Ground,66,62800.98,172.51,62628.47,270,61,209
2022-12-30,Nathaniel,Electronics,Camera,652.35,Joseph Walls,jillwalter@example.org,"11151 Hill Parks Apt. 461, North Stefaniechester, NE 02032",450-671-9749,Gold,Peck Group,West Lindafurt,+1-838-976-6137,and Sons,Sea,89,58059.15,116.82,57942.33,99,6,93
2022-02-24,Justin,Electronics,Headphones,660.05,Amber Johnson,ylewis@example.org,"874 Smith Island, Stevensshire, OH 37491",532-361-4328,Silver,Smith PLC,Lake Candiceton,459-301-8580,Ltd,Air,95,62704.74999999999,37.89,62666.85999999999,408,224,184
2022-12-24,Shannon,Home & Garden,Gardening Tools,68.01,Thomas Love,pamela68@example.org,"961 Snyder Island, Alexandraberg, AK 09910",(655)609-3864x83193,Bronze,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,PLC,Air,93,6324.93,0.14,6324.79,378,215,163
2023-05-29,Katie,Books,Non-fiction,642.11,Anthony Booker,,"57341 Greene Forks, West Kellyland, MO 64274",860.436.7582x159,Gold,Lee-Miller,South Emilyview,+1-588-750-7646,PLC,Air,81,52010.91,37.92,51972.990000000005,146,5,141
09-08-2022,Wanda,Toys,Educational,268.61,Kelly Hall,thomasevan@example.net,"4824 Rodriguez Forge, East Kelly, VT 21551",(414)332-6005x429,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Ltd,Air,97,26055.17,48.6,26006.570000000003,226,143,83
01-18-2022,Robert,Electronics,Mobile,847.43,Jesse Vang,nhutchinson@example.org,"Unit 4471 Box 1965, DPO AE 42233",+1-504-994-6430,Gold,"Colon, Palmer and Welch",Antonioshire,,Ltd,Sea,32,27117.76,91.27,27026.49,405,318,87
2022-08-04,Marvin,Clothing,Shirt,995.13,Tracy Yates,david73@example.org,"82827 Hines Trail, West Natalie, CT 39734",+1-442-910-2314x11683,Silver,Randall-Ballard,Popeport,933.564.7029x6917,LLC,Sea,21,20897.73,143.21,20754.52,117,82,35
2023-06-29,Shawn,InvalidCategory,Headphones,461.09,Bernard Robertson,michealjohnson@example.com,"04438 Eric Square, West Davidmouth, NE 31510",5086881484,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,and Sons,Sea,82,37809.38,40.16,37769.22,334,86,248
2023-06-28,Marvin,Clothing,Shirt,995.13,Jose Bartlett,acevedotamara@example.com,"978 Linda Pass, Matthewstown, ND 97611",+1-427-596-5613x74543,Gold,King-Rodriguez,South Lindatown,7724600682,and Sons,Ground,1,995.13,196.12,799.01,415,206,209
2022-09-14,Shannon,Home & Garden,Gardening Tools,68.01,Daniel Costa,kevinsaunders@example.com,"865 Cook Parkways, Garyview, MP 62022",001-680-206-8568x88830,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Inc,Air,19,1292.19,11.26,1280.93,405,396,9
2022-01-18,Angela,Toys,Action Figures,386.57,Christina Clark,owenanthony@example.net,"3117 Joseph Vista Apt. 036, North Erik, SD 20956",347-644-9841x6830,Gold,Roman-Chambers,Dennischester,001-324-909-1637x2831,Inc,Ground,13,5025.41,98.23,4927.18,488,72,416
2022-03-25,Marvin,Clothing,Shirt,995.13,Amanda Walker,heatherday@example.org,"861 Johnson Plaza Apt. 470, Sanfordborough, VI 75739",001-685-605-6073x254,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Ltd,Ground,47,46771.11,159.89,46611.22,291,254,37
2022-10-07,Marvin,Clothing,Shirt,995.13,Jason Johnson,uholmes@example.net,"60183 Torres Island Suite 834, South Davidburgh, MD 91108",001-427-816-2978x22810,Silver,Peck Group,West Lindafurt,+1-838-976-6137,and Sons,Ground,70,69659.1,289.11,69369.99,488,249,239
2022-01-06,Kristine,Electronics,Headphones,228.82,Jesse Roth,james96@example.net,"2020 Sanchez Manor, Abbottfurt, ID 23471",+1-464-436-8073x88696,Gold,King-Rodriguez,South Lindatown,7724600682,Ltd,Ground,73,16703.86,6.65,16697.21,121,79,42
05-19-2022,Pamela,InvalidCategory,Headphones,651.11,John Wells,hensonjose@example.net,"4803 Michael Summit, Lake Monicaton, MD 26876",(588)268-3610x6838,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Ltd,Air,16,10417.76,172.53,10245.23,470,457,13
2023-05-13,Amy,Home & Garden,Decor,99999.99,Cindy Williams,lcox@example.org,"6523 Manning Common Suite 617, Timothyport, RI 21930",834.595.7455,Gold,Soto-Rivera,West Denise,805-650-6257x5876,LLC,Sea,39,14196.39,98.39,14098.0,87,40,47
2022-01-07,Jamie,Books,Fiction,0.01,Tara Martin,stevenjones@example.org,"2430 Seth Summit Apt. 189, South Jerryville, WV 96693",480.287.2924,Gold,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,PLC,Ground,80,74424.0,110.28,74313.72,301,156,145
2023-09-06,Angela,InvalidCategory,Action Figures,386.57,Angel Salazar,,"66138 Owen Courts Suite 098, Williamport, LA 89163",659-938-1518x8636,Bronze,"Mathis, Olson and Ryan",Herreraland,,Inc,Sea,93,35951.01,71.06,35879.950000000004,212,65,147
2022-04-14,Katie,Books,Non-fiction,642.11,Rhonda Pugh,michael80@example.org,"9596 Ryan Cove, Joneschester, ID 35771",785.321.8111x61122,Gold,Brown-Miller,Seanfort,(502)758-2166,PLC,Air,44,28252.84,0.39,28252.45,174,76,98
2023-03-30,Shannon,InvalidCategory,Gardening Tools,68.01,Daniel Benson,lauriecrawford@example.net,"95682 Cooke Mills, East Justinshire, VI 15492",9815024737,Gold,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Inc,Air,92,6256.92,14.34,6242.58,496,6,490
2023-04-28,Kristine,Electronics,Headphones,InvalidPrice,Robert Bates,alec29@example.com,"277 Williams Burg Suite 378, Kingshire, HI 69490",+1-974-792-2874,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,LLC,Ground,84,19220.88,68.23,19152.65,457,90,367
2021-11-04,Wanda,Toys,Educational,268.61,Roger Zimmerman,wjohnson@example.net,"00007 Ashley Knolls, New Christopher, CO 27267",842-674-1851x988,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,LLC,Sea,6,1611.66,56.99,1554.67,328,25,303
2022-04-19,NonExistentProduct,Clothing,Shirt,0.01,Joseph King,mjuarez@example.com,"22461 Chris Orchard, Allenbury, MH 98553",571.957.2891x252,Gold,Soto-Rivera,West Denise,805-650-6257x5876,Ltd,Ground,32,31844.16,241.02,31603.14,262,224,38
05-15-2023,Shannon,Home & Garden,Gardening Tools,InvalidPrice,Joshua Taylor,ecarter@example.com,"587 Valerie River, Villanuevafort, AK 97114",(608)705-4614x967,Bronze,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,and Sons,Air,23,1564.23,17.2,1547.03,223,64,159
2022-10-04,Fred,Books,Academic,951.53,Walter Baker,csanchez@example.com,"76481 James Pine, East Shelby, GU 06892",001-317-463-2410,Bronze,White and Sons,West Scott,288-572-7043,and Sons,Air,100,95153.0,242.9,94910.1,89,26,63
2023-03-26,Pamela,Electronics,Headphones,651.11,Mary Stevenson,scott34@example.org,"12502 Rhonda Springs, Lindseyside, SD 66024",3303740867,Silver,White and Sons,West Scott,288-572-7043,Ltd,Ground,53,34508.83,106.08,34402.75,131,71,60
2023-07-24,Kristine,Electronics,Headphones,228.82,Tina Wilson,tylerbecker@example.org,"49164 Christopher Ford Suite 199, New Fredericktown, MP 42757",001-620-205-4351x868,Gold,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Group,Sea,46,10525.72,68.54,10457.179999999998,447,429,18
2021-11-03,Kristine,Electronics,Headphones,228.82,Kelly Arnold,julie60@example.org,"894 James Square, East Steven, AK 99477",892.883.3399x622,Silver,Roman-Chambers,Dennischester,001-324-909-1637x2831,Group,Sea,97,22195.54,66.84,22128.7,215,13,202
2022-05-12,Anthony,Books,Academic,693.39,Jack Robbins,tthompson@example.net,"26013 Ward Wall Apt. 441, Aaronmouth, OK 89992",001-721-363-4012x4169,Silver,King-Rodriguez,South Lindatown,7724600682,LLC,Air,13,9014.07,45.17,8968.9,127,73,54
2022-08-03,Fred,Books,Academic,951.53,Kathryn Cochran,qfarmer@example.net,"9402 Johnson Mill Apt. 160, Johnland, GU 38466",+1-267-647-1314x494,Silver,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Group,Sea,55,52334.15,8.54,52325.61,461,430,31
2023-03-16,Michael,Toys,Dolls,46.23,Stephanie Wright,connorday@example.org,"272 Jeffrey Street Suite 872, Wiseborough, SD 08976",+1-397-354-8603,Bronze,Higgins and Sons,West Johnbury,230-568-4141,Inc,Sea,79,3652.17,13.21,3638.96,365,245,120
2021-11-04,Angela,Toys,Action Figures,38657.0,Tara Duke,kingkatrina@example.org,"566 Jason Mill, Davidborough, AK 58046",+1-550-988-7879x376,Gold,Peck Group,West Lindafurt,+1-838-976-6137,Group,Sea,9,3479.13,98.92,3380.21,129,96,33
2022-08-25,Amy,Home & Garden,Decor,364.01,David Krause,sbarrera@example.org,"532 Amber Parkway Apt. 320, Jonathanborough, FL 09193",+1-360-837-4262x4673,Bronze,Lee-Miller,South Emilyview,+1-588-750-7646,LLC,Ground,21,7644.21,87.02,7557.19,349,114,235
2023-05-20,Katie,Books,Non-fiction,642.11,Amy Johnson,nrodriguez@example.com,"102 Palmer Street, Owenschester, WA 47235",383.645.3938x963,Bronze,Higgins and Sons,West Johnbury,230-568-4141,Group,Sea,19,12200.09,169.32,12030.77,254,19,235
2023-04-24,Shannon,Home & Garden,Gardening Tools,68.01,Scott Moses,clintonyork@example.net,"549 Orr Drive Suite 231, New Debra, DC 73858",4186701700,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,and Sons,Sea,50,3400.5000000000005,5.66,3394.8400000000006,110,56,54
2021-12-22,Wanda,Toys,Educational,268.61,Charles Dixon,,"505 Casey Courts, North Paul, VI 02205",(441)936-4135x3758,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,and Sons,Air,69,18534.09,3.34,18530.75,393,60,333
2022-04-06,Anthony,Books,Academic,693.39,Alexis Murphy,randallteresa@example.com,"274 Wiggins Valleys, West Lindsey, AZ 60295",306.707.8059x268,Gold,Lee-Miller,South Emilyview,+1-588-750-7646,PLC,Air,50,34669.5,202.28,34467.22,395,279,116
06-26-2022,NonExistentProduct,Home & Garden,Furniture,99999.99,John Barnes,bfletcher@example.net,"586 Johnson Fall, North Ninamouth, IL 38682",(483)993-7634x49223,Bronze,White and Sons,West Scott,288-572-7043,Group,Sea,1,431.82,18.37,413.45,295,80,215
07-04-2022,Cynthia,Electronics,Headphones,872.85,April Deleon,garciagregory@example.com,"PSC 0616, Box 2317, APO AA 21419",219-384-9607x85859,Gold,Randall-Ballard,Popeport,933.564.7029x6917,Ltd,Ground,6,5237.1,74.69,5162.410000000001,262,191,71
2021-11-15,NonExistentProduct,Toys,Dolls,4623.0,Sharon Matthews,samantha50@example.org,"36161 Dawn Path Apt. 344, North Abigailton, VT 53582",(700)805-5429,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,LLC,Ground,66,3051.18,9.2,3041.98,65,4,61
2022-09-15,Wanda,InvalidCategory,Educational,268.61,Julie Gonzalez,christopher68@example.net,"USS Bell, FPO AA 31355",(402)378-7369x486,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,and Sons,Sea,80,21488.800000000003,7.24,21481.56,226,25,201
2023-08-26,Kristine,Electronics,Headphones,228.82,Brandon Phillips,riveradarrell@example.com,"117 Waters Field Apt. 731, Kathrynport, NC 15736",2899180169,Gold,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,and Sons,Ground,5,1144.1,21.97,1122.13,406,389,17
2023-08-30,Michael,Toys,Dolls,46.23,Tammy Castillo,matthewdavis@example.com,"07193 Craig Fields Suite 458, West Jordantown, NE 06053",+1-775-555-8858x8839,Gold,Higgins and Sons,West Johnbury,230-568-4141,LLC,Air,83,3837.09,13.64,3823.45,396,60,336
09-08-2022,Fred,InvalidCategory,Academic,951.53,Brandon Brown,glenda71@example.net,"77609 Laura Vista, South Janet, MN 12917",450-786-8651,Silver,Randall-Ballard,Popeport,933.564.7029x6917,PLC,Air,58,55188.74,197.09,54991.65,465,363,102
2022-10-20,Anthony,Books,Academic,693.39,Matthew Freeman,russellsandra@example.net,"5784 Michelle Glen Suite 626, West Amychester, PR 43877",(622)451-3229,Bronze,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Group,Ground,95,65872.05,121.89,65750.16,173,94,79
2023-04-23,Anthony,Books,Academic,InvalidPrice,Scott Green,nelsonvalerie@example.net,"4129 Castro Ports, West Amanda, MD 17185",(277)618-0129x439,Bronze,Brown-Miller,Seanfort,(502)758-2166,Group,Air,100,69339.0,205.01,69133.99,337,93,244
2023-05-18,Fred,InvalidCategory,Academic,InvalidPrice,Anthony Yu,duncancraig@example.com,"864 Perry Club Apt. 017, Howellfurt, VT 59104",+1-963-801-6456,Silver,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Group,Ground,20,19030.6,63.13,18967.47,350,66,284
2023-01-22,NonExistentProduct,Toys,Educational,268.61,Douglas Walton,lbrown@example.org,"7789 Michael Ways Apt. 378, South Johnbury, DC 25510",(850)309-9764,Gold,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,PLC,Air,41,11013.01,60.45,10952.56,431,124,307
2022-08-26,Anthony,Books,Academic,693.39,Janet Ho,,"6350 Mark Parkway Apt. 626, South Karen, NC 80377",(616)545-4229,Gold,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Inc,Ground,63,43683.57,36.48,43647.09,75,29,46
12-30-2021,Marvin,Clothing,Shirt,995.13,Nicole Kim,esmith@example.org,"USNS Floyd, FPO AP 68042",755-312-4084,Silver,Lee-Miller,South Emilyview,+1-588-750-7646,Group,Ground,54,53737.02,241.35,53495.67,322,261,61
2023-01-02,Cynthia,Electronics,Headphones,0.01,Anthony Williamson,christopher23@example.org,"61767 Joseph Green, Ashleymouth, KY 37341",548.738.1915x182,Gold,"Gilbert, Miller and Lee",Lake Juanland,,PLC,Ground,48,41896.8,3.21,41893.59,378,42,336
2022-07-09,Pamela,Electronics,Headphones,65111.0,Krista Wright,cruzdavid@example.org,"93695 Jackie Drive, West Luis, DC 58089",432.757.3003x208,Silver,Peck Group,West Lindafurt,+1-838-976-6137,Group,Air,3,1953.33,60.65,1892.68,376,363,13
2023-01-06,Amy,Home & Garden,Decor,364.01,Shane Cordova,edwardsjason@example.org,"46886 Ian Ferry, New Larryborough, CT 63246",(223)208-9188x3416,Gold,Roman-Chambers,Dennischester,001-324-909-1637x2831,and Sons,Ground,15,5460.15,4.99,5455.16,76,48,28
2022-10-30,Martha,InvalidCategory,Fiction,433.1,Wendy Perez,jenniferwalker@example.org,"709 Ayala Causeway, North Catherine, MA 45263",(459)992-9506x596,Silver,Roman-Chambers,Dennischester,,PLC,Ground,86,37246.6,124.34,37122.26,272,103,169
2022-11-27,Anthony,Books,Academic,693.39,Alyssa Howard,david09@example.net,"4474 Brenda Overpass, Nicholashaven, NM 36515",375-643-5861,Silver,Lawson-Wilkins,Calderonchester,,Ltd,Ground,82,56857.98,94.44,56763.53999999999,246,52,194
07-01-2023,Martha,Books,Fiction,433.1,Jimmy Benton,elizabeth07@example.net,"32413 Kerri Groves Suite 896, Reneeview, MH 93976",+1-270-853-0293x8773,Bronze,Higgins and Sons,West Johnbury,230-568-4141,LLC,Ground,96,41577.600000000006,12.94,41564.66,123,11,112
2023-01-18,Martha,Books,Fiction,43310.0,Heidi Montoya,leeedwards@example.org,"11061 Sutton Fords, New Jackland, AZ 21496",766-730-8763,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Group,Sea,62,26852.2,67.79,26784.41,350,147,203
2023-08-11,Anthony,Books,Academic,693.39,Jordan Tapia,tracy27@example.com,"6858 Kimberly Park, East Maryburgh, AR 57193",764.723.9677x078,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,Ltd,Sea,47,32589.33,61.96,32527.37,217,102,115
2021-10-25,NonExistentProduct,Clothing,Shirt,995.13,Joe Parsons,ashleyblankenship@example.net,"PSC 8650, Box 6286, APO AE 62926",568.233.5778x1101,Silver,Higgins and Sons,West Johnbury,230-568-4141,Inc,Ground,3,2985.39,79.8,2905.59,444,394,50
2022-05-24,Pamela,Electronics,Headphones,99999.99,Jennifer Smith,kwilliams@example.com,"1756 Blair Village, Russofort, MO 37059",001-363-434-6080x16279,Bronze,Roman-Chambers,Dennischester,001-324-909-1637x2831,Group,Sea,34,22137.74,115.6,22022.140000000003,336,26,310
10-07-2021,Pamela,Electronics,Headphones,651.11,Heather Farmer,michael78@example.net,"29004 Bean Stream, Jasonport, CO 21454",451.452.0121x596,Bronze,Campos-Murillo,Lawsontown,822-222-4939,Group,Air,27,17579.97,46.04,17533.93,423,318,105
2023-01-20,Nathaniel,Electronics,Camera,652.35,Katie Long,ihuff@example.net,"608 Tiffany Street, Melissachester, MD 50637",(640)803-1436x988,Silver,White and Sons,West Scott,288-572-7043,PLC,Air,48,31312.800000000003,171.32,31141.480000000003,152,114,38
12-24-2021,Pamela,Electronics,Headphones,651.11,Aaron Orr,rebecca53@example.net,"795 Rowe Ford, Michaelland, AS 95702",001-436-669-1329x44835,Silver,Peck Group,West Lindafurt,,Inc,Ground,36,23439.96,63.24,23376.72,100,32,68
2022-08-11,Martha,Books,Fiction,433.1,Kim Patterson,karenholland@example.net,"8388 Ryan Ports, Grantbury, OR 98777",726.528.4321,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Ltd,Ground,65,28151.5,68.59,28082.91,360,337,23
2022-05-18,Anthony,Books,Academic,693.39,Tina Malone,victoria57@example.org,"0194 Anderson Courts, East Donald, AR 87354",834-772-1154,Gold,Lee-Miller,South Emilyview,+1-588-750-7646,Ltd,Ground,55,38136.45,177.94,37958.51,275,160,115
2022-02-20,NonExistentProduct,Toys,Educational,99999.99,Ashley Marquez,blevinswilliam@example.org,"78010 Jackson Manors, Spencerburgh, VT 32177",(703)694-9678,Gold,King-Rodriguez,South Lindatown,7724600682,Ltd,Ground,32,8595.52,29.12,8566.4,314,301,13
